,colony_id,species_code,timestep,area_timestep,area_nexttimestep
672,342,GR,5,223.4323518,237.5733605
673,343,GR,2,232.521375,264.7441921
674,343,GR,3,264.7441921,202.2654909
675,343,GR,4,202.2654909,220.8530949
676,343,GR,5,220.8530949,236.4519242
677,344,GR,2,230.161586,216.4681884
678,344,GR,3,216.4681884,161.8264613
679,344,GR,4,161.8264613,112.4883993
680,344,GR,5,112.4883993,88.14228751
681,345,GR,2,193.210796,172.535416
682,345,GR,3,172.535416,245.0168043
683,345,GR,4,245.0168043,180.4037426
684,345,GR,5,180.4037426,272.6723631
685,346,GR,2,206.0459093,191.2111002
686,346,GR,3,191.2111002,160.4856338
687,346,GR,4,160.4856338,140.6677855
688,346,GR,5,140.6677855,114.6997998
689,347,GR,2,173.3198735,197.9094263
690,347,GR,3,197.9094263,147.8850712
691,347,GR,4,147.8850712,159.2189388
692,347,GR,5,159.2189388,177.8878706
693,348,GR,4,78.38968346,53.74096015
694,348,GR,5,53.74096015,60.14472532
695,349,GR,2,70.97050742,81.32299548
696,349,GR,3,81.32299548,33.10612619
697,35,AD,2,748.6337412,420.0689166
698,35,AD,3,420.0689166,395.3833633
699,35,AD,4,395.3833633,372.0703942
700,35,AD,5,372.0703942,302.3732393
701,350,GR,2,724.3690926,264.8682053
702,350,GR,3,264.8682053,247.0361127
703,350,GR,4,247.0361127,313.0278773
704,350,GR,5,313.0278773,352.8528248
705,351,GR,2,19.40925617,19.62555356
706,351,GR,3,19.62555356,7.061365349
707,352,GR,2,239.869681,261.0829795
708,352,GR,3,261.0829795,290.907612
709,352,GR,4,290.907612,306.9332453
710,352,GR,5,306.9332453,305.9034487
711,353,GR,2,113.0740942,81.7820184
712,353,GR,3,81.7820184,97.06070242
713,354,GR,2,93.97069897,158.1614107
714,354,GR,3,158.1614107,171.9484909
715,354,GR,4,171.9484909,193.5205738
716,354,GR,5,193.5205738,198.2591866
717,355,GR,2,456.0070046,508.5925028
718,355,GR,3,508.5925028,494.3246499
719,355,GR,4,494.3246499,408.1181006
720,355,GR,5,408.1181006,461.1353863
721,356,GR,2,84.89456226,65.50474234
722,356,GR,3,65.50474234,19.87313287
723,356,GR,4,19.87313287,11.75776225
724,356,GR,5,11.75776225,8.722819826
725,357,GR,2,93.14094491,101.3459174
726,358,GR,2,890.0324192,1058.312067
727,358,GR,3,1058.312067,1174.381803
728,358,GR,4,1174.381803,1216.958228
729,358,GR,5,1216.958228,1530.842716
730,359,GR,2,210.3812962,219.0966639
731,359,GR,3,219.0966639,204.4910548
732,359,GR,4,204.4910548,182.7383541
733,359,GR,5,182.7383541,201.1554026
734,36,AD,2,573.2856145,506.0721606
735,36,AD,3,506.0721606,598.4689612
736,36,AD,4,598.4689612,653.0515676
737,36,AD,5,653.0515676,682.4218142
738,360,GR,2,242.8671306,160.2347689
739,360,GR,3,160.2347689,138.4615124
740,360,GR,4,138.4615124,126.829266
741,360,GR,5,126.829266,87.78992475
742,361,GR,3,48.32094578,72.00825715
743,361,GR,4,72.00825715,62.08846184
744,361,GR,5,62.08846184,65.99544634
745,365,AR,3,4295.832324,1919.65487
746,365,AR,4,1919.65487,3849.138117
747,365,AR,5,3849.138117,3820.854787
748,367,AH,5,2241.428429,2357.350847
749,368,AS,5,129.3471811,85.92722042
750,369,AH,5,1631.398992,1683.929806
751,37,AD,2,640.5044387,532.6038931
752,37,AD,3,532.6038931,645.8830826
753,37,AD,4,645.8830826,740.0722558
754,37,AD,5,740.0722558,808.1646096
755,370,AS,5,174.2716281,195.9063955
756,371,AR,5,186.2507959,236.2269409
757,373,AS,5,73.71959046,130.7552859
758,374,AH,5,3415.345231,3713.481471
759,375,AS,5,149.579631,150.4575309
760,376,AS,5,78.90217061,101.5666417
761,377,AH,5,141.7866038,387.6296102
762,378,AS,5,88.59765466,84.32094194
763,379,AH,5,5125.205355,5063.682853
764,38,AD,2,24.7419463,42.3352044
765,380,AH,5,407.7775699,453.4088037
766,381,AR,5,359.3204184,358.2588855
767,382,AH,5,92.33319392,256.7869885
768,383,AH,5,6238.914677,7706.535907
769,384,AL,5,502.5866984,496.9828497
770,385,AD,5,458.8120847,427.0813405
771,386,AS,5,95.86135415,101.0148333
772,387,AH,5,726.2512364,689.4837044
773,388,AD,5,395.0882047,437.786919
774,389,AD,5,301.7830224,304.1604343
775,39,AD,2,559.6236959,452.1251218
776,39,AD,3,452.1251218,394.160887
777,390,AL,5,1179.058298,1344.215343
778,391,AS,5,206.2489301,159.4544804
779,392,AC,5,1906.395481,1869.643839
780,393,AS,5,406.4517502,398.0270866
781,394,AC,5,3993.830134,4227.258115
782,395,AS,5,55.43597907,93.92812304
783,396,AH,5,5451.54778,6013.784424
784,397,AN,5,434.7716714,370.411415
785,398,AS,5,193.677109,199.7432484
786,399,AN,5,275.5892517,350.0473399
787,4,AC,2,3114.370476,3612.167838
788,40,AD,2,776.9302575,867.7189377
789,40,AD,3,867.7189377,886.0653253
790,40,AD,4,886.0653253,770.4665008
791,40,AD,5,770.4665008,296.4983208
792,400,AS,5,289.0436569,228.3373482
793,401,AD,5,803.9387241,816.2184433
794,402,AS,5,330.4676957,334.640476
795,403,AN,5,2342.35586,2245.729886
796,404,AH,5,890.3514864,932.3079276
797,405,AH,5,2781.065217,3448.552502
798,406,AS,5,32.08496685,52.1731604
799,407,AC,5,509.4359199,783.6678045
800,41,AD,2,292.8471606,262.0660286
801,410,AL,5,1041.955726,965.5061007
802,411,AR,5,719.8999173,419.3398412
803,412,AD,5,1051.458733,1298.325554
804,413,AL,5,318.2550585,229.9593035
805,414,AN,5,372.7873132,547.8868118
806,415,AN,5,105.6742506,211.6259863
807,416,AC,5,5195.753986,5599.081253
808,43,AD,2,346.0604923,360.2995337
809,43,AD,3,360.2995337,374.0422228
810,43,AD,4,374.0422228,279.9005978
811,43,AD,5,279.9005978,144.5254742
812,44,AD,2,670.3073155,563.7523697
813,44,AD,3,563.7523697,425.0220459
814,44,AD,4,425.0220459,419.2928602
815,44,AD,5,419.2928602,316.8694819
816,45,AD,2,89.04485268,120.9155758
817,45,AD,3,120.9155758,143.1317369
818,45,AD,4,143.1317369,155.9842911
819,45,AD,5,155.9842911,148.5151271
820,47,AD,2,475.8855337,91.38705609
821,48,AD,2,1301.677788,1449.174299
822,48,AD,3,1449.174299,1317.139948
823,48,AD,4,1317.139948,1193.425578
824,49,AD,2,295.1168779,231.9890354
825,49,AD,3,231.9890354,137.5798757
826,49,AD,4,137.5798757,138.5679881
827,49,AD,5,138.5679881,145.8011461
828,51,AD,2,385.4736265,439.2086205
829,51,AD,3,439.2086205,486.0990387
830,51,AD,4,486.0990387,468.2209342
831,51,AD,5,468.2209342,385.9562486
832,52,AD,2,419.9195267,463.3218215
833,52,AD,3,463.3218215,510.5872967
834,52,AD,4,510.5872967,523.8039867
835,52,AD,5,523.8039867,513.3262004
836,53,AD,2,100.5393096,142.1905551
837,53,AD,3,142.1905551,187.8501455
838,53,AD,4,187.8501455,238.7565402
839,53,AD,5,238.7565402,216.7932404
840,54,AD,2,212.1192392,421.9545868
841,54,AD,3,421.9545868,472.5239491
842,54,AD,4,472.5239491,551.2729175
843,54,AD,5,551.2729175,592.8145267
844,55,AD,2,314.6410163,508.7018386
845,55,AD,3,508.7018386,674.700924
846,55,AD,4,674.700924,885.497124
847,55,AD,5,885.497124,991.7866046
848,56,AD,2,106.2365818,120.7717409
849,56,AD,3,120.7717409,155.6780696
850,56,AD,4,155.6780696,114.565261
851,56,AD,5,114.565261,160.1940077
852,57,AD,2,497.8715092,461.8334289
853,57,AD,3,461.8334289,540.2571241
854,57,AD,4,540.2571241,542.3977725
855,57,AD,5,542.3977725,534.8538205
856,58,AD,2,443.5709405,554.0345069
857,58,AD,3,554.0345069,242.3106238
858,59,AD,2,679.926404,790.9974643
859,59,AD,3,790.9974643,755.4311978
860,59,AD,4,755.4311978,714.6182326
861,59,AD,5,714.6182326,707.8390385
862,6,AC,2,822.8541458,694.5462244
863,6,AC,3,694.5462244,939.9574825
864,6,AC,4,939.9574825,298.7425181
865,60,AD,2,1247.47124,1351.389484
866,60,AD,3,1351.389484,982.4467589
867,60,AD,4,982.4467589,1265.838043
868,60,AD,5,1265.838043,1130.705044
869,61,AD,2,441.5618481,390.6325378
870,61,AD,3,390.6325378,360.3970212
871,61,AD,4,360.3970212,239.9960744
872,61,AD,5,239.9960744,170.8852198
873,62,AD,2,513.0423291,219.9364807
874,62,AD,3,219.9364807,258.7400827
875,63,AD,2,336.9346608,330.8110826
876,63,AD,3,330.8110826,331.8340877
877,63,AD,4,331.8340877,352.3943432
878,63,AD,5,352.3943432,360.0174636
879,64,AD,2,1694.469256,1634.079521
880,64,AD,3,1634.079521,1699.054892
881,64,AD,4,1699.054892,653.3532501
882,65,AD,3,19.34451089,19.8369933
883,65,AD,4,19.8369933,34.9062735
884,65,AD,5,34.9062735,55.64287605
885,66,AD,3,475.3021605,449.9248084
886,66,AD,4,449.9248084,488.803219
887,66,AD,5,488.803219,434.2636693
888,67,AD,3,451.10504,270.3580055
889,68,AH,2,1156.859594,641.1329021
890,68,AH,3,641.1329021,302.1720315
891,68,AH,4,302.1720315,51.10731459
892,69,AH,2,3239.863763,3851.204139
893,7,AC,2,209.7694385,662.9408661
894,7,AC,3,662.9408661,846.1843196
895,7,AC,4,846.1843196,842.4964267
896,7,AC,5,842.4964267,2173.308999
897,70,AH,2,2309.154508,1611.585604
898,70,AH,3,1611.585604,2766.022257
899,70,AH,4,2766.022257,2536.233556
900,70,AH,5,2536.233556,2465.272733
901,71,AH,2,999.2740829,1573.032164
902,71,AH,3,1573.032164,1344.261457
903,72,AH,2,3349.951718,4525.546338
904,72,AH,3,4525.546338,4831.887006
905,72,AH,4,4831.887006,824.772642
906,73,AH,2,1900.729788,1589.279231
907,73,AH,3,1589.279231,2479.87323
908,73,AH,4,2479.87323,1841.008602
909,73,AH,5,1841.008602,1667.630455
910,74,AH,3,285.1980903,309.5476284
911,75,AH,2,529.2142797,629.7958326
912,75,AH,3,629.7958326,791.3640507
913,75,AH,4,791.3640507,42.42773582
914,76,AH,2,2307.547449,3119.858551
915,76,AH,3,3119.858551,873.6155417
916,76,AH,4,873.6155417,766.7413074
917,76,AH,5,766.7413074,181.6093547
918,77,AH,2,320.317237,584.2340005
919,77,AH,3,584.2340005,978.1913514
920,77,AH,4,978.1913514,213.9938267
921,77,AH,5,213.9938267,169.9247139
922,78,AH,2,1235.199589,2021.326573
923,78,AH,3,2021.326573,3214.689062
924,78,AH,4,3214.689062,361.6203024
925,79,AH,2,187.227441,65.04661324
926,79,AH,3,65.04661324,157.3413701
927,79,AH,4,157.3413701,230.4892046
928,8,AC,2,1855.806614,2956.226823
929,8,AC,3,2956.226823,2277.953006
930,8,AC,4,2277.953006,900.4240815
931,8,AC,5,900.4240815,351.2695729
932,80,AH,2,6228.794334,8544.416092
933,80,AH,3,8544.416092,5260.779645
934,81,AH,2,10036.04187,9049.973413
935,82,AH,2,452.5451812,304.81607
936,82,AH,3,304.81607,181.0852984
937,83,AH,2,1836.58862,2299.899032
938,83,AH,3,2299.899032,2372.891795
939,84,AH,2,930.5810863,426.2261425
940,84,AH,3,426.2261425,474.4432327
941,84,AH,4,474.4432327,286.1715555
942,86,AH,2,2795.325909,3237.246953
943,86,AH,3,3237.246953,3378.455254
944,86,AH,4,3378.455254,3919.839279
945,86,AH,5,3919.839279,3052.087117
946,88,AH,2,1325.934263,1307.008305
947,9,AC,2,6721.507901,8694.906609
948,9,AC,3,8694.906609,10463.6791
949,9,AC,4,10463.6791,7062.401549
950,9,AC,5,7062.401549,3320.553547
951,90,AH,2,2638.228741,3275.399097
952,90,AH,3,3275.399097,4111.048337
953,90,AH,4,4111.048337,579.6110907
954,91,AH,2,870.1466959,1661.60164
955,91,AH,3,1661.60164,2120.276785
956,91,AH,4,2120.276785,2538.124924
957,91,AH,5,2538.124924,2579.447249
958,92,AH,2,3122.211198,3720.79828
959,92,AH,3,3720.79828,3776.935262
960,92,AH,4,3776.935262,105.5958612
961,93,AH,2,999.1994272,2025.872269
962,93,AH,3,2025.872269,3146.772263
963,93,AH,4,3146.772263,1710.315756
964,94,AH,2,2010.070712,2885.872435
965,94,AH,3,2885.872435,3489.331921
966,94,AH,4,3489.331921,3086.545489
967,94,AH,5,3086.545489,2448.331889
968,95,AH,2,1891.723189,3180.581843
969,95,AH,3,3180.581843,1700.852394
970,95,AH,4,1700.852394,1280.628297
971,95,AH,5,1280.628297,1635.610976
972,96,AH,2,2537.814437,412.201205
973,96,AH,3,412.201205,51.88112953
974,96,AH,4,51.88112953,486.7706187
975,97,AH,2,2710.724944,3910.614226
976,97,AH,3,3910.614226,2536.592352
977,98,AH,3,2573.326096,2368.54246
978,98,AH,4,2368.54246,2302.807476
979,98,AH,5,2302.807476,2410.850872
980,99,AH,3,57.93932407,167.8278299
