"","ID","Species","N","spp","morphology","abundance_05"
"447",311,"Acropora nasuta",6,"Ana","corymbose",1624
"448",312,"Acropora nasuta",10,"Ana","corymbose",1624
"449",313,"Acropora nasuta",5,"Ana","corymbose",1624
"450",314,"Acropora nasuta",10,"Ana","corymbose",1624
"451",355,"Acropora nasuta",8,"Ana","corymbose",1624
"452",356,"Acropora nasuta",11,"Ana","corymbose",1624
"453",357,"Acropora nasuta",3,"Ana","corymbose",1624
"454",358,"Acropora nasuta",6,"Ana","corymbose",1624
"455",359,"Acropora nasuta",2,"Ana","corymbose",1624
"456",364,"Acropora nasuta",6,"Ana","corymbose",1624
"457",365,"Acropora nasuta",2,"Ana","corymbose",1624
"458",366,"Acropora nasuta",4,"Ana","corymbose",1624
"459",367,"Acropora nasuta",5,"Ana","corymbose",1624
"460",368,"Acropora nasuta",3,"Ana","corymbose",1624
"461",369,"Acropora nasuta",2,"Ana","corymbose",1624
"462",383,"Acropora nasuta",8,"Ana","corymbose",1624
"463",384,"Acropora nasuta",4,"Ana","corymbose",1624
"464",385,"Acropora nasuta",6,"Ana","corymbose",1624
"465",132,"Acropora nasuta",6,"Ana","corymbose",1624
"466",133,"Acropora nasuta",6,"Ana","corymbose",1624
"467",134,"Acropora nasuta",8,"Ana","corymbose",1624
"468",135,"Acropora nasuta",6,"Ana","corymbose",1624
"469",136,"Acropora nasuta",8,"Ana","corymbose",1624
"470",145,"Acropora nasuta",5,"Ana","corymbose",1624
"471",146,"Acropora nasuta",2,"Ana","corymbose",1624
"472",147,"Acropora nasuta",4,"Ana","corymbose",1624
"473",148,"Acropora nasuta",7,"Ana","corymbose",1624
"474",149,"Acropora nasuta",2,"Ana","corymbose",1624
"475",167,"Acropora nasuta",18,"Ana","corymbose",1624
"476",168,"Acropora nasuta",7,"Ana","corymbose",1624
"477",169,"Acropora nasuta",4,"Ana","corymbose",1624
"478",170,"Acropora nasuta",8,"Ana","corymbose",1624
"479",182,"Acropora nasuta",5,"Ana","corymbose",1624
"480",183,"Acropora nasuta",5,"Ana","corymbose",1624
"481",184,"Acropora nasuta",6,"Ana","corymbose",1624
"482",185,"Acropora nasuta",14,"Ana","corymbose",1624
"483",186,"Acropora nasuta",5,"Ana","corymbose",1624
"484",203,"Acropora nasuta",4,"Ana","corymbose",1624
"485",204,"Acropora nasuta",0,"Ana","corymbose",1624
"486",205,"Acropora nasuta",1,"Ana","corymbose",1624
"487",206,"Acropora nasuta",7,"Ana","corymbose",1624
"488",207,"Acropora nasuta",7,"Ana","corymbose",1624
"489",208,"Acropora nasuta",9,"Ana","corymbose",1624
"490",240,"Acropora nasuta",11,"Ana","corymbose",1624
"491",241,"Acropora nasuta",8,"Ana","corymbose",1624
"492",242,"Acropora nasuta",9,"Ana","corymbose",1624
"493",243,"Acropora nasuta",4,"Ana","corymbose",1624
"494",244,"Acropora nasuta",1,"Ana","corymbose",1624
"495",246,"Acropora nasuta",6,"Ana","corymbose",1624
"496",247,"Acropora nasuta",3,"Ana","corymbose",1624
"497",248,"Acropora nasuta",5,"Ana","corymbose",1624
"498",249,"Acropora nasuta",6,"Ana","corymbose",1624
"499",250,"Acropora nasuta",3,"Ana","corymbose",1624
"500",257,"Acropora nasuta",7,"Ana","corymbose",1624
"501",258,"Acropora nasuta",8,"Ana","corymbose",1624
"502",259,"Acropora nasuta",3,"Ana","corymbose",1624
"503",260,"Acropora nasuta",4,"Ana","corymbose",1624
"504",271,"Acropora nasuta",13,"Ana","corymbose",1624
"505",275,"Acropora nasuta",8,"Ana","corymbose",1624
"506",276,"Acropora nasuta",11,"Ana","corymbose",1624
"507",288,"Acropora nasuta",11,"Ana","corymbose",1624
"508",289,"Acropora nasuta",7,"Ana","corymbose",1624
"509",290,"Acropora nasuta",6,"Ana","corymbose",1624
"510",291,"Acropora nasuta",2,"Ana","corymbose",1624
"511",103,"Acropora nasuta",12,"Ana","corymbose",1624
"512",104,"Acropora nasuta",3,"Ana","corymbose",1624
"513",105,"Acropora nasuta",2,"Ana","corymbose",1624
"514",106,"Acropora nasuta",2,"Ana","corymbose",1624
"515",107,"Acropora nasuta",3,"Ana","corymbose",1624
"516",173,"Acropora nasuta",4,"Ana","corymbose",1624
"517",217,"Acropora nasuta",4,"Ana","corymbose",1624
"518",218,"Acropora nasuta",10,"Ana","corymbose",1624
"519",224,"Acropora nasuta",10,"Ana","corymbose",1624
"520",225,"Acropora nasuta",9,"Ana","corymbose",1624
"521",270,"Acropora nasuta",10,"Ana","corymbose",1624
"522",278,"Acropora nasuta",7,"Ana","corymbose",1624
"523",281,"Acropora nasuta",10,"Ana","corymbose",1624
"524",282,"Acropora nasuta",12,"Ana","corymbose",1624
"525",302,"Acropora nasuta",7,"Ana","corymbose",1624
"526",303,"Acropora nasuta",6,"Ana","corymbose",1624
"527",304,"Acropora nasuta",5,"Ana","corymbose",1624
"528",315,"Acropora nasuta",10,"Ana","corymbose",1624
"529",316,"Acropora nasuta",6,"Ana","corymbose",1624
"530",349,"Acropora nasuta",14,"Ana","corymbose",1624
"531",350,"Acropora nasuta",7,"Ana","corymbose",1624
"532",351,"Acropora nasuta",23,"Ana","corymbose",1624
"533",370,"Acropora nasuta",3,"Ana","corymbose",1624
"534",371,"Acropora nasuta",6,"Ana","corymbose",1624
"535",372,"Acropora nasuta",3,"Ana","corymbose",1624
"536",381,"Acropora nasuta",4,"Ana","corymbose",1624
"537",382,"Acropora nasuta",2,"Ana","corymbose",1624
"538",267,"Acropora nasuta",9,"Ana","corymbose",1624
"539",279,"Acropora nasuta",7,"Ana","corymbose",1624
"540",280,"Acropora nasuta",5,"Ana","corymbose",1624
"541",305,"Acropora nasuta",4,"Ana","corymbose",1624
"542",306,"Acropora nasuta",5,"Ana","corymbose",1624
"543",329,"Acropora nasuta",5,"Ana","corymbose",1624
"544",330,"Acropora nasuta",3,"Ana","corymbose",1624
"545",331,"Acropora nasuta",4,"Ana","corymbose",1624
"546",352,"Acropora nasuta",7,"Ana","corymbose",1624
"547",353,"Acropora nasuta",4,"Ana","corymbose",1624
"548",354,"Acropora nasuta",11,"Ana","corymbose",1624
"549",379,"Acropora nasuta",3,"Ana","corymbose",1624
"550",380,"Acropora nasuta",4,"Ana","corymbose",1624
"551",386,"Acropora nasuta",1,"Ana","corymbose",1624
"552",387,"Acropora nasuta",6,"Ana","corymbose",1624
"553",109,"Acropora intermedia",3,"Ain","staghorn",535
"554",110,"Acropora intermedia",3,"Ain","staghorn",535
"555",119,"Acropora intermedia",3,"Ain","staghorn",535
"556",120,"Acropora intermedia",5,"Ain","staghorn",535
"557",121,"Acropora intermedia",2,"Ain","staghorn",535
"558",122,"Acropora intermedia",0,"Ain","staghorn",535
"559",123,"Acropora intermedia",1,"Ain","staghorn",535
"560",140,"Acropora intermedia",2,"Ain","staghorn",535
"561",141,"Acropora intermedia",0,"Ain","staghorn",535
"562",142,"Acropora intermedia",2,"Ain","staghorn",535
"563",143,"Acropora intermedia",4,"Ain","staghorn",535
"564",144,"Acropora intermedia",1,"Ain","staghorn",535
"565",160,"Acropora intermedia",7,"Ain","staghorn",535
"566",161,"Acropora intermedia",0,"Ain","staghorn",535
"567",162,"Acropora intermedia",3,"Ain","staghorn",535
"568",163,"Acropora intermedia",4,"Ain","staghorn",535
"569",164,"Acropora intermedia",5,"Ain","staghorn",535
"570",189,"Acropora intermedia",2,"Ain","staghorn",535
"571",190,"Acropora intermedia",1,"Ain","staghorn",535
"572",191,"Acropora intermedia",1,"Ain","staghorn",535
"573",192,"Acropora intermedia",4,"Ain","staghorn",535
"574",199,"Acropora intermedia",1,"Ain","staghorn",535
"575",200,"Acropora intermedia",0,"Ain","staghorn",535
"576",201,"Acropora intermedia",0,"Ain","staghorn",535
"577",202,"Acropora intermedia",3,"Ain","staghorn",535
"578",232,"Acropora intermedia",4,"Ain","staghorn",535
"579",233,"Acropora intermedia",0,"Ain","staghorn",535
"580",234,"Acropora intermedia",1,"Ain","staghorn",535
"581",235,"Acropora intermedia",0,"Ain","staghorn",535
"582",236,"Acropora intermedia",1,"Ain","staghorn",535
"583",253,"Acropora intermedia",0,"Ain","staghorn",535
"584",254,"Acropora intermedia",0,"Ain","staghorn",535
"585",255,"Acropora intermedia",3,"Ain","staghorn",535
"586",256,"Acropora intermedia",5,"Ain","staghorn",535
"587",261,"Acropora intermedia",2,"Ain","staghorn",535
"588",262,"Acropora intermedia",1,"Ain","staghorn",535
"589",263,"Acropora intermedia",2,"Ain","staghorn",535
"590",264,"Acropora intermedia",0,"Ain","staghorn",535
"591",265,"Acropora intermedia",1,"Ain","staghorn",535
"592",266,"Acropora intermedia",2,"Ain","staghorn",535
"593",283,"Acropora intermedia",0,"Ain","staghorn",535
"594",284,"Acropora intermedia",0,"Ain","staghorn",535
"595",285,"Acropora intermedia",1,"Ain","staghorn",535
"596",286,"Acropora intermedia",1,"Ain","staghorn",535
"597",287,"Acropora intermedia",0,"Ain","staghorn",535
"598",108,"Acropora intermedia",2,"Ain","staghorn",535
"599",223,"Acropora intermedia",9,"Ain","staghorn",535
"600",272,"Acropora intermedia",0,"Ain","staghorn",535
"601",273,"Acropora intermedia",1,"Ain","staghorn",535
"602",307,"Acropora intermedia",1,"Ain","staghorn",535
"603",308,"Acropora intermedia",1,"Ain","staghorn",535
"604",309,"Acropora intermedia",0,"Ain","staghorn",535
"605",326,"Acropora intermedia",2,"Ain","staghorn",535
"606",327,"Acropora intermedia",5,"Ain","staghorn",535
"607",328,"Acropora intermedia",0,"Ain","staghorn",535
"608",336,"Acropora intermedia",2,"Ain","staghorn",535
"609",337,"Acropora intermedia",0,"Ain","staghorn",535
"610",338,"Acropora intermedia",1,"Ain","staghorn",535
"611",339,"Acropora intermedia",3,"Ain","staghorn",535
"612",340,"Acropora intermedia",2,"Ain","staghorn",535
"613",341,"Acropora intermedia",1,"Ain","staghorn",535
"614",342,"Acropora intermedia",5,"Ain","staghorn",535
"615",343,"Acropora intermedia",8,"Ain","staghorn",535
"616",344,"Acropora intermedia",1,"Ain","staghorn",535
"617",345,"Acropora intermedia",2,"Ain","staghorn",535
"618",346,"Acropora intermedia",2,"Ain","staghorn",535
"619",347,"Acropora intermedia",0,"Ain","staghorn",535
"620",348,"Acropora intermedia",0,"Ain","staghorn",535
"621",376,"Acropora intermedia",0,"Ain","staghorn",535
"622",378,"Acropora intermedia",0,"Ain","staghorn",535
"623",390,"Acropora intermedia",0,"Ain","staghorn",535
"624",391,"Acropora intermedia",0,"Ain","staghorn",535
"625",392,"Acropora intermedia",0,"Ain","staghorn",535
"626",393,"Acropora intermedia",6,"Ain","staghorn",535
"627",112,"Acropora intermedia",6,"Ain","staghorn",535
"628",113,"Acropora intermedia",1,"Ain","staghorn",535
"629",114,"Acropora intermedia",2,"Ain","staghorn",535
"630",115,"Acropora intermedia",0,"Ain","staghorn",535
"631",116,"Acropora intermedia",2,"Ain","staghorn",535
"632",124,"Acropora intermedia",1,"Ain","staghorn",535
"633",125,"Acropora intermedia",1,"Ain","staghorn",535
"634",126,"Acropora intermedia",2,"Ain","staghorn",535
"635",127,"Acropora intermedia",0,"Ain","staghorn",535
"636",128,"Acropora intermedia",0,"Ain","staghorn",535
"637",129,"Acropora intermedia",1,"Ain","staghorn",535
"638",130,"Acropora intermedia",0,"Ain","staghorn",535
"639",156,"Acropora intermedia",1,"Ain","staghorn",535
"640",157,"Acropora intermedia",0,"Ain","staghorn",535
"641",158,"Acropora intermedia",1,"Ain","staghorn",535
"642",159,"Acropora intermedia",2,"Ain","staghorn",535
"643",175,"Acropora intermedia",1,"Ain","staghorn",535
"644",176,"Acropora intermedia",6,"Ain","staghorn",535
"645",177,"Acropora intermedia",2,"Ain","staghorn",535
"646",178,"Acropora intermedia",1,"Ain","staghorn",535
"647",179,"Acropora intermedia",1,"Ain","staghorn",535
"648",180,"Acropora intermedia",0,"Ain","staghorn",535
"649",181,"Acropora intermedia",2,"Ain","staghorn",535
"650",193,"Acropora intermedia",0,"Ain","staghorn",535
"651",194,"Acropora intermedia",0,"Ain","staghorn",535
"652",195,"Acropora intermedia",1,"Ain","staghorn",535
"653",196,"Acropora intermedia",0,"Ain","staghorn",535
"654",197,"Acropora intermedia",1,"Ain","staghorn",535
"655",198,"Acropora intermedia",2,"Ain","staghorn",535
"656",209,"Acropora intermedia",2,"Ain","staghorn",535
"657",210,"Acropora intermedia",10,"Ain","staghorn",535
"658",211,"Acropora intermedia",4,"Ain","staghorn",535
"659",212,"Acropora intermedia",0,"Ain","staghorn",535
"660",213,"Acropora intermedia",4,"Ain","staghorn",535
"661",214,"Acropora intermedia",0,"Ain","staghorn",535
"662",215,"Acropora intermedia",0,"Ain","staghorn",535
"663",216,"Acropora intermedia",2,"Ain","staghorn",535
"664",226,"Acropora intermedia",1,"Ain","staghorn",535
"665",227,"Acropora intermedia",1,"Ain","staghorn",535
"666",228,"Acropora intermedia",0,"Ain","staghorn",535
"667",229,"Acropora intermedia",0,"Ain","staghorn",535
"668",230,"Acropora intermedia",13,"Ain","staghorn",535
"669",231,"Acropora intermedia",0,"Ain","staghorn",535
"670",2,"Acropora intermedia",0,"Ain","staghorn",535
"671",7,"Acropora intermedia",5,"Ain","staghorn",535
"672",8,"Acropora intermedia",0,"Ain","staghorn",535
"673",12,"Acropora intermedia",4,"Ain","staghorn",535
"674",13,"Acropora intermedia",13,"Ain","staghorn",535
"675",17,"Acropora intermedia",0,"Ain","staghorn",535
"676",21,"Acropora intermedia",3,"Ain","staghorn",535
"677",23,"Acropora intermedia",2,"Ain","staghorn",535
"678",26,"Acropora intermedia",3,"Ain","staghorn",535
"679",31,"Acropora intermedia",1,"Ain","staghorn",535
"680",32,"Acropora intermedia",2,"Ain","staghorn",535
"681",37,"Acropora intermedia",1,"Ain","staghorn",535
"682",38,"Acropora intermedia",0,"Ain","staghorn",535
"683",44,"Acropora intermedia",2,"Ain","staghorn",535
"684",47,"Acropora intermedia",0,"Ain","staghorn",535
"685",50,"Acropora intermedia",3,"Ain","staghorn",535
"686",53,"Acropora intermedia",1,"Ain","staghorn",535
"687",55,"Acropora intermedia",3,"Ain","staghorn",535
"688",61,"Acropora intermedia",3,"Ain","staghorn",535
"689",64,"Acropora intermedia",2,"Ain","staghorn",535
"690",66,"Acropora intermedia",2,"Ain","staghorn",535
"691",69,"Acropora intermedia",0,"Ain","staghorn",535
"692",71,"Acropora intermedia",0,"Ain","staghorn",535
"693",74,"Acropora intermedia",3,"Ain","staghorn",535
"694",76,"Acropora intermedia",4,"Ain","staghorn",535
"695",79,"Acropora intermedia",4,"Ain","staghorn",535
"696",81,"Acropora intermedia",5,"Ain","staghorn",535
"697",84,"Acropora intermedia",0,"Ain","staghorn",535
"698",86,"Acropora intermedia",2,"Ain","staghorn",535
"699",89,"Acropora intermedia",4,"Ain","staghorn",535
"700",151,"Acropora intermedia",6,"Ain","staghorn",535
"701",171,"Acropora intermedia",0,"Ain","staghorn",535
"702",219,"Acropora intermedia",2,"Ain","staghorn",535
"703",220,"Acropora intermedia",2,"Ain","staghorn",535
"704",221,"Acropora intermedia",4,"Ain","staghorn",535
"705",237,"Acropora intermedia",0,"Ain","staghorn",535
"706",238,"Acropora intermedia",2,"Ain","staghorn",535
"707",239,"Acropora intermedia",2,"Ain","staghorn",535
"708",245,"Acropora intermedia",1,"Ain","staghorn",535
"709",251,"Acropora intermedia",6,"Ain","staghorn",535
"710",252,"Acropora intermedia",5,"Ain","staghorn",535
"711",268,"Acropora intermedia",2,"Ain","staghorn",535
"712",269,"Acropora intermedia",2,"Ain","staghorn",535
"713",277,"Acropora intermedia",0,"Ain","staghorn",535
"714",292,"Acropora intermedia",4,"Ain","staghorn",535
"715",293,"Acropora intermedia",0,"Ain","staghorn",535
"716",294,"Acropora intermedia",3,"Ain","staghorn",535
"717",295,"Acropora intermedia",1,"Ain","staghorn",535
"718",298,"Acropora intermedia",3,"Ain","staghorn",535
"719",299,"Acropora intermedia",0,"Ain","staghorn",535
"720",300,"Acropora intermedia",0,"Ain","staghorn",535
"721",301,"Acropora intermedia",0,"Ain","staghorn",535
"722",310,"Acropora intermedia",1,"Ain","staghorn",535
"723",311,"Acropora intermedia",0,"Ain","staghorn",535
"724",312,"Acropora intermedia",0,"Ain","staghorn",535
"725",313,"Acropora intermedia",0,"Ain","staghorn",535
"726",314,"Acropora intermedia",2,"Ain","staghorn",535
"727",355,"Acropora intermedia",1,"Ain","staghorn",535
"728",356,"Acropora intermedia",1,"Ain","staghorn",535
"729",357,"Acropora intermedia",1,"Ain","staghorn",535
"730",358,"Acropora intermedia",0,"Ain","staghorn",535
"731",359,"Acropora intermedia",0,"Ain","staghorn",535
"732",364,"Acropora intermedia",0,"Ain","staghorn",535
"733",365,"Acropora intermedia",1,"Ain","staghorn",535
"734",366,"Acropora intermedia",0,"Ain","staghorn",535
"735",367,"Acropora intermedia",0,"Ain","staghorn",535
"736",368,"Acropora intermedia",2,"Ain","staghorn",535
"737",369,"Acropora intermedia",0,"Ain","staghorn",535
"738",383,"Acropora intermedia",1,"Ain","staghorn",535
"739",384,"Acropora intermedia",0,"Ain","staghorn",535
"740",385,"Acropora intermedia",0,"Ain","staghorn",535
"741",132,"Acropora intermedia",1,"Ain","staghorn",535
"742",133,"Acropora intermedia",2,"Ain","staghorn",535
"743",134,"Acropora intermedia",1,"Ain","staghorn",535
"744",135,"Acropora intermedia",0,"Ain","staghorn",535
"745",136,"Acropora intermedia",0,"Ain","staghorn",535
"746",145,"Acropora intermedia",3,"Ain","staghorn",535
"747",146,"Acropora intermedia",7,"Ain","staghorn",535
"748",147,"Acropora intermedia",0,"Ain","staghorn",535
"749",148,"Acropora intermedia",3,"Ain","staghorn",535
"750",149,"Acropora intermedia",0,"Ain","staghorn",535
"751",167,"Acropora intermedia",8,"Ain","staghorn",535
"752",168,"Acropora intermedia",6,"Ain","staghorn",535
"753",169,"Acropora intermedia",1,"Ain","staghorn",535
"754",170,"Acropora intermedia",0,"Ain","staghorn",535
"755",182,"Acropora intermedia",0,"Ain","staghorn",535
"756",183,"Acropora intermedia",1,"Ain","staghorn",535
"757",184,"Acropora intermedia",0,"Ain","staghorn",535
"758",185,"Acropora intermedia",0,"Ain","staghorn",535
"759",186,"Acropora intermedia",0,"Ain","staghorn",535
"760",203,"Acropora intermedia",2,"Ain","staghorn",535
"761",204,"Acropora intermedia",3,"Ain","staghorn",535
"762",205,"Acropora intermedia",6,"Ain","staghorn",535
"763",206,"Acropora intermedia",3,"Ain","staghorn",535
"764",207,"Acropora intermedia",2,"Ain","staghorn",535
"765",208,"Acropora intermedia",1,"Ain","staghorn",535
"766",240,"Acropora intermedia",1,"Ain","staghorn",535
"767",241,"Acropora intermedia",5,"Ain","staghorn",535
"768",242,"Acropora intermedia",3,"Ain","staghorn",535
"769",243,"Acropora intermedia",5,"Ain","staghorn",535
"770",244,"Acropora intermedia",0,"Ain","staghorn",535
"771",246,"Acropora intermedia",1,"Ain","staghorn",535
"772",247,"Acropora intermedia",1,"Ain","staghorn",535
"773",248,"Acropora intermedia",2,"Ain","staghorn",535
"774",249,"Acropora intermedia",0,"Ain","staghorn",535
"775",250,"Acropora intermedia",5,"Ain","staghorn",535
"776",257,"Acropora intermedia",1,"Ain","staghorn",535
"777",258,"Acropora intermedia",1,"Ain","staghorn",535
"778",259,"Acropora intermedia",0,"Ain","staghorn",535
"779",260,"Acropora intermedia",0,"Ain","staghorn",535
"780",271,"Acropora intermedia",3,"Ain","staghorn",535
"781",275,"Acropora intermedia",0,"Ain","staghorn",535
"782",276,"Acropora intermedia",1,"Ain","staghorn",535
"783",288,"Acropora intermedia",7,"Ain","staghorn",535
"784",289,"Acropora intermedia",4,"Ain","staghorn",535
"785",290,"Acropora intermedia",5,"Ain","staghorn",535
"786",291,"Acropora intermedia",5,"Ain","staghorn",535
"787",103,"Acropora intermedia",4,"Ain","staghorn",535
"788",104,"Acropora intermedia",0,"Ain","staghorn",535
"789",105,"Acropora intermedia",2,"Ain","staghorn",535
"790",106,"Acropora intermedia",1,"Ain","staghorn",535
"791",107,"Acropora intermedia",1,"Ain","staghorn",535
"792",173,"Acropora intermedia",5,"Ain","staghorn",535
"793",217,"Acropora intermedia",4,"Ain","staghorn",535
"794",218,"Acropora intermedia",11,"Ain","staghorn",535
"795",224,"Acropora intermedia",6,"Ain","staghorn",535
"796",225,"Acropora intermedia",7,"Ain","staghorn",535
"797",270,"Acropora intermedia",5,"Ain","staghorn",535
"798",278,"Acropora intermedia",5,"Ain","staghorn",535
"799",281,"Acropora intermedia",5,"Ain","staghorn",535
"800",282,"Acropora intermedia",7,"Ain","staghorn",535
"801",302,"Acropora intermedia",1,"Ain","staghorn",535
"802",303,"Acropora intermedia",6,"Ain","staghorn",535
"803",304,"Acropora intermedia",2,"Ain","staghorn",535
"804",315,"Acropora intermedia",1,"Ain","staghorn",535
"805",316,"Acropora intermedia",8,"Ain","staghorn",535
"806",349,"Acropora intermedia",1,"Ain","staghorn",535
"807",350,"Acropora intermedia",0,"Ain","staghorn",535
"808",351,"Acropora intermedia",0,"Ain","staghorn",535
"809",370,"Acropora intermedia",0,"Ain","staghorn",535
"810",371,"Acropora intermedia",0,"Ain","staghorn",535
"811",372,"Acropora intermedia",0,"Ain","staghorn",535
"812",381,"Acropora intermedia",0,"Ain","staghorn",535
"813",382,"Acropora intermedia",0,"Ain","staghorn",535
"814",267,"Acropora intermedia",5,"Ain","staghorn",535
"815",279,"Acropora intermedia",4,"Ain","staghorn",535
"816",280,"Acropora intermedia",2,"Ain","staghorn",535
"817",305,"Acropora intermedia",1,"Ain","staghorn",535
"818",306,"Acropora intermedia",1,"Ain","staghorn",535
"819",329,"Acropora intermedia",0,"Ain","staghorn",535
"820",330,"Acropora intermedia",1,"Ain","staghorn",535
"821",331,"Acropora intermedia",1,"Ain","staghorn",535
"822",352,"Acropora intermedia",1,"Ain","staghorn",535
"823",353,"Acropora intermedia",0,"Ain","staghorn",535
"824",354,"Acropora intermedia",0,"Ain","staghorn",535
"825",379,"Acropora intermedia",0,"Ain","staghorn",535
"826",380,"Acropora intermedia",1,"Ain","staghorn",535
"827",386,"Acropora intermedia",0,"Ain","staghorn",535
"828",387,"Acropora intermedia",0,"Ain","staghorn",535
"829",109,"Acropora spathulata",1,"Asp","corymbose",598
"830",110,"Acropora spathulata",0,"Asp","corymbose",598
"831",119,"Acropora spathulata",0,"Asp","corymbose",598
"832",120,"Acropora spathulata",1,"Asp","corymbose",598
"833",121,"Acropora spathulata",2,"Asp","corymbose",598
"834",122,"Acropora spathulata",3,"Asp","corymbose",598
"835",123,"Acropora spathulata",0,"Asp","corymbose",598
"836",140,"Acropora spathulata",2,"Asp","corymbose",598
"837",141,"Acropora spathulata",1,"Asp","corymbose",598
"838",142,"Acropora spathulata",0,"Asp","corymbose",598
"839",143,"Acropora spathulata",1,"Asp","corymbose",598
"840",144,"Acropora spathulata",0,"Asp","corymbose",598
"841",160,"Acropora spathulata",1,"Asp","corymbose",598
"842",161,"Acropora spathulata",0,"Asp","corymbose",598
"843",162,"Acropora spathulata",1,"Asp","corymbose",598
"844",163,"Acropora spathulata",1,"Asp","corymbose",598
"845",164,"Acropora spathulata",0,"Asp","corymbose",598
"846",189,"Acropora spathulata",3,"Asp","corymbose",598
"847",190,"Acropora spathulata",3,"Asp","corymbose",598
"848",191,"Acropora spathulata",4,"Asp","corymbose",598
"849",192,"Acropora spathulata",0,"Asp","corymbose",598
"850",199,"Acropora spathulata",4,"Asp","corymbose",598
"851",200,"Acropora spathulata",1,"Asp","corymbose",598
"852",201,"Acropora spathulata",1,"Asp","corymbose",598
"853",202,"Acropora spathulata",1,"Asp","corymbose",598
"854",232,"Acropora spathulata",2,"Asp","corymbose",598
"855",233,"Acropora spathulata",2,"Asp","corymbose",598
"856",234,"Acropora spathulata",4,"Asp","corymbose",598
"857",235,"Acropora spathulata",2,"Asp","corymbose",598
"858",236,"Acropora spathulata",2,"Asp","corymbose",598
"859",253,"Acropora spathulata",2,"Asp","corymbose",598
"860",254,"Acropora spathulata",3,"Asp","corymbose",598
"861",255,"Acropora spathulata",1,"Asp","corymbose",598
"862",256,"Acropora spathulata",4,"Asp","corymbose",598
"863",261,"Acropora spathulata",1,"Asp","corymbose",598
"864",262,"Acropora spathulata",2,"Asp","corymbose",598
"865",263,"Acropora spathulata",2,"Asp","corymbose",598
"866",264,"Acropora spathulata",4,"Asp","corymbose",598
"867",265,"Acropora spathulata",1,"Asp","corymbose",598
"868",266,"Acropora spathulata",2,"Asp","corymbose",598
"869",283,"Acropora spathulata",5,"Asp","corymbose",598
"870",284,"Acropora spathulata",4,"Asp","corymbose",598
"871",285,"Acropora spathulata",3,"Asp","corymbose",598
"872",286,"Acropora spathulata",4,"Asp","corymbose",598
"873",287,"Acropora spathulata",6,"Asp","corymbose",598
"874",108,"Acropora spathulata",0,"Asp","corymbose",598
"875",223,"Acropora spathulata",2,"Asp","corymbose",598
"876",272,"Acropora spathulata",1,"Asp","corymbose",598
"877",273,"Acropora spathulata",1,"Asp","corymbose",598
"878",307,"Acropora spathulata",4,"Asp","corymbose",598
"879",308,"Acropora spathulata",3,"Asp","corymbose",598
"880",309,"Acropora spathulata",1,"Asp","corymbose",598
"881",326,"Acropora spathulata",7,"Asp","corymbose",598
"882",327,"Acropora spathulata",4,"Asp","corymbose",598
"883",328,"Acropora spathulata",3,"Asp","corymbose",598
"884",336,"Acropora spathulata",0,"Asp","corymbose",598
"885",337,"Acropora spathulata",2,"Asp","corymbose",598
"886",338,"Acropora spathulata",0,"Asp","corymbose",598
"887",339,"Acropora spathulata",1,"Asp","corymbose",598
"888",340,"Acropora spathulata",3,"Asp","corymbose",598
"889",341,"Acropora spathulata",0,"Asp","corymbose",598
"890",342,"Acropora spathulata",5,"Asp","corymbose",598
"891",343,"Acropora spathulata",4,"Asp","corymbose",598
"892",344,"Acropora spathulata",5,"Asp","corymbose",598
"893",345,"Acropora spathulata",7,"Asp","corymbose",598
"894",346,"Acropora spathulata",9,"Asp","corymbose",598
"895",347,"Acropora spathulata",3,"Asp","corymbose",598
"896",348,"Acropora spathulata",4,"Asp","corymbose",598
"897",376,"Acropora spathulata",2,"Asp","corymbose",598
"898",378,"Acropora spathulata",2,"Asp","corymbose",598
"899",390,"Acropora spathulata",10,"Asp","corymbose",598
"900",391,"Acropora spathulata",5,"Asp","corymbose",598
"901",392,"Acropora spathulata",2,"Asp","corymbose",598
"902",393,"Acropora spathulata",0,"Asp","corymbose",598
"903",112,"Acropora spathulata",2,"Asp","corymbose",598
"904",113,"Acropora spathulata",1,"Asp","corymbose",598
"905",114,"Acropora spathulata",1,"Asp","corymbose",598
"906",115,"Acropora spathulata",0,"Asp","corymbose",598
"907",116,"Acropora spathulata",0,"Asp","corymbose",598
"908",124,"Acropora spathulata",1,"Asp","corymbose",598
"909",125,"Acropora spathulata",1,"Asp","corymbose",598
"910",126,"Acropora spathulata",3,"Asp","corymbose",598
"911",127,"Acropora spathulata",3,"Asp","corymbose",598
"912",128,"Acropora spathulata",4,"Asp","corymbose",598
"913",129,"Acropora spathulata",1,"Asp","corymbose",598
"914",130,"Acropora spathulata",4,"Asp","corymbose",598
"915",156,"Acropora spathulata",0,"Asp","corymbose",598
"916",157,"Acropora spathulata",8,"Asp","corymbose",598
"917",158,"Acropora spathulata",2,"Asp","corymbose",598
"918",159,"Acropora spathulata",1,"Asp","corymbose",598
"919",175,"Acropora spathulata",6,"Asp","corymbose",598
"920",176,"Acropora spathulata",2,"Asp","corymbose",598
"921",177,"Acropora spathulata",6,"Asp","corymbose",598
"922",178,"Acropora spathulata",1,"Asp","corymbose",598
"923",179,"Acropora spathulata",0,"Asp","corymbose",598
"924",180,"Acropora spathulata",2,"Asp","corymbose",598
